UserId:ItemId,Prediction
u0030058:i2395427,5.32141712255534
u0030058:i2582802,7.51147651564075
u0030058:i2713180,6.68349606490356
u0030058:i2802144,6.19080995774311
u0030058:i2872718,2.89942561278661
u0030081:i0133093,0.903168401234566
u0030081:i0425430,8.00009674722094
u0030081:i0458339,7.88033676575665
u0030081:i0848228,2.15652958689812
u0030081:i1204977,7.80389358095242
u0030081:i1335975,2.2083071654021
u0030081:i1392190,4.83650070137884
u0030081:i1430612,9.77052433246808
u0030081:i1483013,1.89314882153901
u0030081:i1843866,5.68803441357108
u0030081:i1905041,4.78425874764795
u0030081:i2015381,6.00990150555756
u0030081:i2179136,3.26746030185312
u0030081:i2388715,3.83824001464266
u0030081:i3195644,9.59928515595095
u0030106:i0084516,9.1876097863074
u0030106:i0112281,8.62994270933804
u0030106:i0114369,5.17330583593367
u0030106:i0387564,6.32280728983986
u0030106:i0936501,9.01918873328267
u0030106:i1029360,9.01141676072648
u0030106:i1922777,7.7614746672214
u0030106:i1945084,8.21714205349821
u0030106:i2224026,1.29737805900742
u0030106:i2293640,1.89608481510113
u0030106:i2557490,1.25778827084975
u0030106:i2802144,7.406048448223
u0030106:i2911666,6.58998991290186
u0030106:i3322940,7.81968764831127
u0030107:i0369610,3.12044015928482
u0030107:i1340138,5.11487514257283
u0030107:i2395427,7.42552981691613
u0030107:i3169706,6.35887264768691
u0030117:i0014664,1.86478780913479
u0030117:i0046250,2.92664313568039
u0030117:i0047478,5.5287157785494
u0030117:i0058567,0.52508528999617
u0030117:i0060827,5.48350760707482
u0030117:i0066473,0.530178263637993
u0030117:i0068833,6.51387793065009
u0030117:i0077416,8.40879240865782
u0030117:i0092593,2.30585366735585
u0030117:i0100469,9.03996207083694
u0030117:i0113247,9.47767594241238
u0030117:i0118929,4.39064806334976
u0030117:i0120863,0.726276887627115
u0030117:i0275773,8.65551806667725
u0030117:i0364569,3.1243515363165
u0030117:i0369610,1.15196142134586
u0030117:i0395584,5.32660134466528
u0030117:i0412019,9.89815923816153
u0030117:i0427309,5.40879185640446
u0030117:i0478970,6.29041157016722
u0030117:i0770828,0.151619499279185
u0030117:i0780622,6.26830751554706
u0030117:i0790628,6.72821928924019
u0030117:i0896534,0.697517230450515
u0030117:i0900387,6.26168380514702
u0030117:i1053424,5.41712231645292
u0030117:i1120985,5.99679776517259
u0030117:i1155056,8.50730055131486
u0030117:i1321870,4.44521832464407
u0030117:i1392190,5.98785894860384
u0030117:i1502712,7.59455768910168
u0030117:i1615065,2.81252417295015
u0030117:i1617661,5.17787797083191
u0030117:i1649443,8.47748415774063
u0030117:i1655441,5.31974459184308
u0030117:i1661199,6.30372015765367
u0030117:i1663662,4.89342314370621
u0030117:i1726592,3.77612109013654
u0030117:i1780798,6.75019348039267
u0030117:i1790886,9.26110884610814
u0030117:i1798684,9.49558193553816
u0030117:i1825157,0.595645023632159
u0030117:i1840309,9.52407482291303
u0030117:i1841642,8.07081581532337
u0030117:i1866249,5.18281886969564
u0030117:i1891923,8.59022003213624
u0030117:i1922777,6.20405225709515
u0030117:i1937118,8.70117652335502
u0030117:i2084970,1.25284643469332
u0030117:i2103217,3.54802091113768
u0030117:i2124787,9.84348958369363
u0030117:i2126355,0.82526154866791
u0030117:i2186848,6.05598160539675
u0030117:i2268016,3.19833983093389
u0030117:i2305051,0.91204852549037
u0030117:i2381941,7.88120119382775
u0030117:i2395427,2.91239223129384
u0030117:i2535470,0.691498925003629
u0030117:i2562232,2.67528222071146
u0030117:i2637276,6.09782724908392
u0030117:i2713180,8.11547574254778
u0030117:i2752772,9.08649398823741
u0030117:i2802144,5.80435560400399
u0030117:i2848292,5.06122252634761
u0030117:i2885628,4.41089320315871
u0030117:i2908446,5.79534627858621
u0030117:i2937898,0.294765832473978
u0030117:i3089778,3.84586600307323
u0030117:i3212904,5.14822345198755
u0030117:i3235888,5.11225471109952
u0030117:i3280916,9.60509686399359
u0030117:i3305844,9.07632368361767
u0030117:i3465074,2.01113304163318
u0030117:i3603808,9.08458513029629
u0030117:i3636326,6.2278753150056
u0030117:i3672742,4.92225321778072
u0030117:i3698558,1.48495603720537
u0030117:i3700594,9.10252247034748
u0030117:i3705412,2.14520294038476
u0030117:i3713166,4.26750453742137
u0030117:i3889166,6.44147159689897
u0030117:i3951730,9.89211108764678
u0030117:i4009278,1.30397761356047
u0030117:i4086032,5.84619990729884
u0030117:i4163020,2.11453474895055
u0030117:i4178092,3.94593400200591
u0030126:i0105236,3.40238266606217
u0030126:i0114746,3.62400546060321
u0030126:i0209144,3.79338503004721
u0030126:i0309698,2.82659883593382
u0030126:i0816692,9.97537699691829
u0030126:i0945513,3.14675312801988
u0030126:i1305806,3.5405067835578
u0030126:i1655441,4.89652252124415
u0030126:i1937149,0.597858608921733
u0030126:i1980929,9.912777496613
u0030126:i2322441,7.69667205707027
u0030126:i2872718,9.685503973583
u0030126:i3011894,1.61695529566938
u0030129:i0050083,8.38768717631744
u0030129:i0077651,6.69734031264458
u0030129:i0079501,2.78375954337918
u0030129:i0082694,4.33772121549008
u0030129:i0088944,7.3149353323948
u0030129:i0116629,5.40324669492879
u0030129:i0222851,2.47723576119185
u0030129:i0332280,8.20884017089522
u0030129:i0348121,9.13287978683819
u0030129:i0369610,0.636360516836909
u0030129:i0414993,8.6151233314655
u0030129:i0455590,6.00745869001781
u0030129:i0470752,4.14567012540182
u0030129:i0478970,3.58426604485022
u0030129:i0829150,3.86384111629994
u0030129:i1100089,8.05694760465084
u0030129:i1109624,5.57415819468524
u0030129:i1126590,7.14648672117963
u0030129:i1392190,8.66085461500319
u0030129:i1502712,6.41142286295246
u0030129:i1567437,0.603239860518627
u0030129:i1587707,1.88166977301496
u0030129:i1626146,0.0953058109176652
u0030129:i1655441,5.02069792865509
u0030129:i1661199,7.3189905497744
u0030129:i1698641,1.99244885488756
u0030129:i1809398,5.52657584929534
u0030129:i1810683,9.99469442769776
u0030129:i1823672,4.17429553767171
u0030129:i1865505,3.55403607378651
u0030129:i1911658,8.07884445384516
u0030129:i1951265,4.09415783259529
u0030129:i2084970,9.92328879664448
u0030129:i2096672,8.03323958309367
u0030129:i2170439,9.94796590998618
u0030129:i2179136,9.89301404956517
u0030129:i2199571,9.31694211590987
u0030129:i2245084,2.91798702564183
u0030129:i2322441,2.61131646481246
u0030129:i2374902,7.12631391845232
u0030129:i2381941,6.15497975800302
u0030129:i2395427,9.12613658325061
u0030129:i2446042,0.0826977423110975
u0030129:i2562232,6.5271489758241
u0030129:i2582802,7.34957376473552
u0030129:i2692250,8.71020437495805
u0030129:i2802144,2.00017087247218
u0030129:i2820852,6.96813649225245
u0030129:i2848292,2.68689178528852
u0030129:i2872718,1.42670756384181
u0030129:i2872750,9.92836210958984
u0030129:i2911666,6.49126790075695
u0030129:i2966934,7.09266359846829
u0030129:i2980516,0.981444907811984
u0030129:i3029556,0.308088393276051
u0030129:i3149038,4.39854540965225
u0030129:i3178174,8.94289496453062
u0030129:i3398268,0.462788748058394
u0030129:i3416742,6.16111621049413
u0030129:i3717532,9.08059996462537
u0030129:i4229236,6.742328694422
u0030155:i0824747,6.68277269494855
u0030155:i0986263,2.27875487326642
u0030155:i1211956,9.8083429167627
u0030155:i1232829,1.15912349078933
u0030172:i0091559,8.19050567009814
u0030172:i0094621,3.16831155962092
u0030172:i0097045,4.96185689045387
u0030172:i0099653,2.69863182067645
u0030172:i0100095,5.71555362007434
u0030172:i0109190,2.6359657998141
u0030172:i0125439,0.810631552618837
u0030172:i0140377,1.37249944945459
u0030172:i0247425,4.1329832567428
u0030172:i0255426,9.33937115090259
u0030172:i0262037,5.21060038753699
u0030172:i0265730,1.62822192422517
u0030172:i0274114,4.89058572663271
u0030172:i0281594,4.89552721533371
u0030172:i0354922,7.69818830470111
u0030172:i0357946,8.01166786768754
u0030172:i0376127,8.65747029186995
u0030172:i0386650,3.78270154838532
u0030172:i0389973,9.2229400755765
u0030172:i0390184,7.91005605528035
u0030172:i1034053,1.97806704321653
u0030172:i1166100,6.08918399000785
u0030172:i1198156,0.982719333914837
u0030172:i1294970,2.04084352428445
u0030172:i1563738,4.46418148655571
u0030172:i1720047,1.5524411739068
u0030172:i1726592,6.85465030835456
u0030172:i2094854,9.79458602851629
u0030172:i2113659,5.82893067277485
u0030172:i2140039,2.87207203555127
u0030172:i2170593,9.12787271043381
u0030172:i2179136,0.194960631244996
u0030172:i2187248,4.44023850242449
u0030172:i2203308,7.19736168620472
u0030172:i2355495,3.54899740084942
u0030172:i2365416,4.10093374703258
u0030172:i2390361,1.40940505576982
u0030172:i2446042,1.36995666704635
u0030172:i2465146,0.0273397268145104
u0030172:i2562232,4.74490712532564
u0030172:i2883434,0.174669400902054
u0030172:i2883512,0.985254970987057
u0030172:i2976176,7.18527188869967
u0030172:i2979920,1.08321973981823
u0030172:i2980516,0.514485442439998
u0030172:i3203910,7.81978494488115
u0030172:i3329774,6.78132847978699
u0030172:i3398052,7.4445159328598
u0030172:i3495000,5.63550411602822
u0030172:i3495030,9.50965388649564
u0030172:i3681422,1.91322357392334
u0030172:i3767372,8.21635008849803
u0030172:i4020624,9.91233073432642
u0030172:i4258292,9.56684545382117
u0030172:i4271820,6.88914653712882
u0030177:i0455944,3.83637619612578
u0030177:i0470752,4.77758167348529
u0030177:i1227378,2.55175053409403
u0030177:i1243974,7.33430023579825
u0030177:i1294688,4.08320754414241
u0030177:i1307068,8.72042798021756
u0030177:i1392190,6.30409460124625
u0030177:i1645916,4.10258263102829
u0030177:i1655441,2.93141807454383
u0030177:i1675434,0.179763003498614
u0030177:i1790864,1.0488914484111
u0030177:i1814930,1.04879401080961
u0030177:i1972779,1.289333259922
u0030177:i2084970,5.92569493666947
u0030177:i2179136,9.57397414158365
u0030177:i2273657,3.87423044434311
u0030177:i2325977,6.42761535898352
u0030177:i2368182,2.20282132026544
u0030177:i2387559,6.81204472657157
u0030177:i2450264,8.80870257057136
u0030177:i2582802,0.387826190388196
u0030177:i2652092,7.13451922825744
u0030177:i2872718,4.50031025896877
u0030177:i2884206,6.58685068116082
u0030177:i2967224,1.09604076246278
u0030177:i2980516,4.61436016556835
u0030177:i3202890,3.23814974104465
u0030177:i3442006,9.29931535162734
u0030177:i3442990,5.16632783316091
u0030179:i0026029,6.8750607677153
u0030179:i0369610,1.47765016516459
u0030179:i1441953,7.56432073806732
u0030179:i1538403,7.73789937551975
u0030179:i1606389,3.14468733922954
u0030179:i1626146,7.67927570564211
u0030183:i1483013,9.91823821603855
u0030183:i1670345,3.32960061380483
u0030183:i1843866,9.07297222111868
u0030183:i1981115,7.11765779477119
u0030206:i0369610,9.24167441752953
u0030206:i1340138,0.204056399538715
u0030206:i1392190,8.01765106406211
u0030206:i1617661,0.359030989197038
u0030206:i1661199,5.82877304666294
u0030206:i2084970,5.60534883967541
u0030206:i2293640,3.68302042826844
u0030206:i2322441,3.13695580475652
u0030206:i2381249,8.81118724979867
u0030206:i2802144,8.36896589631145
u0030206:i2820852,0.143022857974735
u0030206:i2980516,1.76768069645448
u0030206:i3079380,7.03527190603364
u0030223:i0100405,0.607571773515829
u0030223:i0109040,1.8829198134306
u0030223:i0298148,9.06806671033976
u0030223:i0369610,4.16341611474021
u0030223:i1392190,9.6637979171151
u0030223:i1424797,3.36208971088585
u0030223:i1605717,0.320945660705263
u0030223:i1620446,7.26128851274222
u0030223:i1661199,2.41087900258613
u0030223:i1748122,5.7220169465889
u0030223:i2096673,9.68487161425841
u0030223:i2179136,2.00655497999687
u0030223:i2224026,4.79895199958797
u0030223:i2234261,1.90569628910371
u0030223:i2293640,4.73347161769425
u0030223:i2321549,4.00705291423304
u0030223:i2404425,2.72083890410592
u0030223:i2717860,0.666293540366389
u0030223:i2788710,0.856270611450469
u0030223:i2802144,4.6744216968909
u0030223:i2980516,4.64403564568435
u0030223:i3302706,3.0540560148285
u0030223:i3316960,1.0364729553342
u0030223:i3416742,1.32099835991493
u0030223:i3824386,9.76957163279174
u0030223:i4007502,1.09248329277211
u0030223:i4257858,8.17649457618288
u0030256:i0470752,6.32284392047179
u0030256:i1392190,6.88377701898979
u0030256:i1638355,9.88022799343273
u0030256:i2893490,2.46007105875663
u0030262:i0017136,5.5407725034966
u0030262:i0019254,1.62243868127042
u0030262:i0026138,9.4579261109293
u0030262:i0033467,1.1677836636575
u0030262:i0034240,4.96616534511585
u0030262:i0038988,3.03123172467785
u0030262:i0038991,7.91423488617628
u0030262:i0040897,1.50436289523071
u0030262:i0041498,9.54236818845185
u0030262:i0042546,2.45082168914969
u0030262:i0042804,9.60911137594127
u0030262:i0044916,2.11091348312593
u0030262:i0045810,4.12004657208367
u0030262:i0048728,8.65503416038983
u0030262:i0056119,2.58237495101216
u0030262:i0056732,7.43927110848176
u0030262:i0057427,2.88171219552094
u0030262:i0067341,6.5076238015272
u0030262:i0068699,3.49069003405123
u0030262:i0074958,2.63131552454425
u0030262:i0077235,6.69368805044197
u0030262:i0078767,2.2653345513185
u0030262:i0083658,1.35635959913945
u0030262:i0083946,9.20174251694021
u0030262:i0088011,3.62125345615436
u0030262:i0089853,6.03626750271935
u0030262:i0093818,8.37806342425228
u0030262:i0100935,3.05330404579919
u0030262:i0105151,4.21405565775583
u0030262:i0105793,1.20345340777725
u0030262:i0106332,5.68948593995945
u0030262:i0110475,3.19987753545263
u0030262:i0119250,2.60479536080521
u0030262:i0189219,6.15060347599105
u0030262:i0327056,8.68048487750389
u0030262:i0361862,9.23218725253676
u0030262:i0381681,6.46664261195777
u0030262:i0787475,6.09317576853577
u0030262:i0903657,3.02213191209152
u0030262:i1029360,7.88708866498581
u0030262:i1288558,2.47701991597648
u0030262:i1745787,1.84228566506768
u0030262:i1883180,2.34793824771106
u0030262:i2096673,9.08380622762465
u0030262:i2339741,0.201754530799825
u0030262:i2366608,8.9369982182037
u0030262:i2383068,8.40643972310463
u0030262:i2398231,2.13540181985536
u0030262:i2720680,1.83985462892945
u0030262:i2737050,9.70380833821061
u0030262:i2872462,6.96388565962241
u0030262:i2872718,6.35331069227973
u0030262:i2980592,0.682257580294809
u0030262:i3093546,3.77853229194322
u0030262:i3184934,8.63013144562107
u0030262:i3416742,2.41552988700988
u0030263:i0383028,9.59603612395949
u0030263:i0477139,9.69954158063736
u0030263:i0765443,4.71730488380349
u0030263:i0976051,2.29974630589183
u0030263:i1142988,6.53818277855319
u0030263:i1220719,3.00265850579216
u0030263:i1235166,9.11197874244838
u0030263:i1392190,4.58236353690211
u0030263:i1528100,5.75092761914544
u0030263:i1964418,0.373742266067794
u0030263:i1981677,8.62126487384149
u0030263:i2273657,6.92029383657498
u0030263:i2381249,6.64553264642162
u0030263:i2381941,6.80791587587855
u0030263:i2637294,5.29652681839597
u0030263:i3152624,9.66803993047819
u0030263:i3195644,2.72685051747896
u0030301:i1130884,4.25365818317751
u0030301:i2084970,4.58161612593774
u0030301:i2179136,0.0977661594775725
u0030301:i2562232,7.56108952132958
u0030313:i0067116,8.16100241480818
u0030313:i1568343,5.79325082143246
u0030313:i1791528,9.50076559181639
u0030313:i2376218,5.58989349127994
u0030313:i2402105,8.8874836177397
u0030313:i2872718,5.21820064604402
u0030313:i2920808,9.62723466488242
u0030331:i1065073,1.42197797575019
u0030331:i1392190,0.631152718506129
u0030331:i1649443,4.08540104084015
u0030331:i2820852,7.19608534094647
u0030331:i2883512,0.497365563804344
u0030341:i0339707,2.95106531623681
u0030341:i0376543,1.7023144346992
u0030341:i1529292,7.46242228312823
u0030341:i1791682,7.15818690668154
u0030341:i1972571,1.90254938179372
u0030341:i1976000,9.27637137502277
u0030341:i2058107,9.60830480638094
u0030341:i2191082,8.14476281695061
u0030341:i2591814,6.16389838172303
u0030341:i2717860,9.29798352472222
u0030341:i3053860,7.71976595838353
u0030341:i3081374,2.36820998755487
u0030341:i3125652,1.47581560598205
u0030341:i3179568,4.04650366662285
u0030341:i3186946,3.68328966188955
u0030341:i3547740,3.02432147897104
u0030341:i3660370,6.37409227771919
u0030341:i3907858,0.78094273191784
u0030341:i4033216,9.98781702830442
u0030356:i0470752,9.27241629897562
u0030356:i1392190,7.09502698676339
u0030356:i2126355,9.76081862760484
u0030391:i0365907,6.31988035704808
u0030391:i1267297,9.90293327109423
u0030391:i1321511,7.10362774092097
u0030391:i2209764,9.45803440395128
u0030391:i2310332,9.31191359160735
u0030391:i2446042,5.78571607970385
u0030391:i2493486,0.774571095681651
u0030394:i0300051,4.49824220196039
u0030394:i0369610,7.82567673609293
u0030394:i0455944,6.08540201696496
u0030394:i0470752,4.08936602850197
u0030394:i0478970,0.121072577548098
u0030394:i1100089,9.85882457058821
u0030394:i1340138,1.94053966428012
u0030394:i1502712,1.95057409346326
u0030394:i1600196,9.66547433869184
u0030394:i1742334,2.34396256461253
u0030394:i1798684,1.74972364380761
u0030394:i1823672,9.91191255079265
u0030394:i2004432,1.94304607917548
u0030394:i2063781,2.71333080061893
u0030394:i2096672,2.6431007987031
u0030394:i2179136,2.24450423848957
u0030394:i2316411,4.81372527273042
u0030394:i2359024,4.73205560860691
u0030394:i2582802,0.924274829219591
u0030394:i2614684,1.67357756511656
u0030394:i2870708,2.06086222936126
u0030394:i2937898,9.51847410365289
u0030394:i2980592,0.060368650565259
u0030402:i0056193,3.60195277869217
u0030402:i0070511,8.29412253644509
u0030402:i0079116,2.28738453544679
u0030402:i0092593,2.52249867250082
u0030402:i0101912,7.86831723156503
u0030402:i0105695,2.38766093580683
u0030402:i0106226,2.74347092777035
u0030402:i0108394,2.81212595505277
u0030402:i0108550,9.15748334015227
u0030402:i0119174,3.46767004939867
u0030402:i0124315,1.44610953126318
u0030402:i0172396,4.2588788944256
u0030402:i0172495,7.08067895649158
u0030402:i0174856,5.05905708545033
u0030402:i0244316,0.248052759795172
u0030402:i0289992,4.5819438632159
u0030402:i0361862,4.07683155068547
u0030402:i0369610,6.32821875900706
u0030402:i0470752,4.120119154299
u0030402:i0900387,2.24069719436311
u0030402:i0929632,2.95741557450732
u0030402:i1028532,3.84149727063619
u0030402:i1069238,6.50926114301413
u0030402:i1117385,1.76285718391622
u0030402:i1183923,1.84062726169309
u0030402:i1190539,0.601986429758234
u0030402:i1392190,5.69175156875389
u0030402:i1417075,5.56327151865286
u0030402:i1441953,7.01457354475856
u0030402:i1598642,9.81724500954744
u0030402:i1723121,5.38649075702992
u0030402:i1798684,8.31797683585673
u0030402:i2024519,9.95920235656136
u0030402:i2053425,0.654742303646891
u0030402:i2073016,6.85160392865328
u0030402:i2097298,8.33207611914116
u0030402:i2402101,3.27450096226791
u0030402:i2404425,9.70933674605693
u0030402:i2726560,9.62283964177928
u0030402:i2935476,6.16322945110138
u0030402:i3042408,7.94593775888977
u0030402:i3078242,0.867850479481298
u0030402:i3205376,4.44330930627331
u0030402:i3278330,1.19334740578505
u0030402:i3612616,6.47136181012009
u0030402:i3765326,4.32117903915373
u0030402:i3813310,0.415591272747378
u0030403:i0133152,1.06886719648994
u0030403:i0455944,9.52699387882966
u0030403:i0816692,2.53694398371838
u0030403:i1235522,2.27017618465254
u0030403:i1318514,0.675482722229894
u0030403:i1371150,8.62038350327374
u0030403:i1528100,2.73928547710103
u0030403:i2015381,6.33591881940973
u0030403:i2095649,7.32834400435475
u0030403:i2103281,0.528159360814513
u0030403:i2312718,5.80207963048341
u0030403:i2713180,1.42210115872189
u0030404:i0104040,7.42674229826672
u0030404:i0478970,7.11520539978046
u0030404:i2120120,5.18397997648169
u0030404:i2395427,4.63766754393291
u0030404:i2911666,9.25760752894544
u0030409:i0458481,3.65494362096307
u0030409:i0831387,4.63580189343052
u0030409:i1340138,1.09718111458392
u0030409:i1591095,3.78046775807586
u0030409:i1690953,1.19933658019228
u0030409:i1877832,3.69172125128774
u0030409:i2039393,9.56733692216531
u0030409:i2226417,3.96480926996784
u0030409:i2397535,1.4699292874365
u0030409:i2436386,7.49562213710025
u0030409:i2910814,5.12096678147287
u0030413:i0109830,6.98723368816285
u0030413:i0112641,2.65187182093889
u0030413:i0122933,5.17403136221009
u0030413:i0289848,1.67214969394919
u0030413:i0327920,7.76988842964354
u0030413:i1545103,9.271791282031
u0030413:i3692768,4.88999768043048
u0030445:i0093870,6.40731517592656
u0030445:i0266543,6.92405189389302
u0030445:i0328828,0.83425531245588
u0030445:i0361748,5.8218393812847
u0030445:i0369610,9.30036067478525
u0030445:i0371746,8.15543819469607
u0030445:i0425112,0.293279906286941
u0030445:i0458339,7.81197329007686
u0030445:i0468569,1.45831408270141
u0030445:i0478970,6.12395109853093
u0030445:i0479952,1.86402229784512
u0030445:i0796366,9.31037933205136
u0030445:i0800369,8.49772378588099
u0030445:i0942385,4.19471625967017
u0030445:i1119646,6.66085592039586
u0030445:i1245526,7.76222582619912
u0030445:i1250777,9.66676734196199
u0030445:i1318514,5.56495796369102
u0030445:i1375666,6.61308943284872
u0030445:i1392190,3.80860969038157
u0030445:i1398426,0.32630138461414
u0030445:i1631867,1.02961453299027
u0030445:i1924435,0.896556228186611
u0030445:i1951265,9.91333088836942
u0030445:i2267998,7.66324533727612
u0030445:i2395427,1.81570843510553
u0030445:i2557490,2.47230529291762
u0030445:i2820852,4.40844985613143
u0030467:i0114369,5.26656560244234
u0030467:i0369610,8.16085609216454
u0030467:i0780504,4.39305940647181
u0030467:i1216491,5.85964843425902
u0030467:i1340138,7.24072070394698
u0030467:i1524930,9.85562154261611
u0030467:i1617661,9.38061307815623
u0030467:i1698641,8.26295713077617
u0030467:i1781922,2.8110070222904
u0030467:i1823672,7.06464057954062
u0030467:i1937149,1.25581094203589
u0030467:i1945044,1.35230246875953
u0030467:i2088003,6.49332490221326
u0030467:i2096673,1.17077090829536
u0030467:i2170593,1.48631819192424
u0030467:i2199571,9.45889586118216
u0030467:i2309260,0.617231652446293
u0030467:i2381249,0.964412355019384
u0030467:i2381941,8.18145866454607
u0030467:i2395427,7.43630802619496
u0030467:i2802144,7.72177692484888
u0030467:i2820852,8.57229234160439
u0030467:i3181822,1.98959399387697
u0030467:i3205376,9.4479785346731
u0030467:i3369806,1.66079277899726
u0030479:i2245084,8.46337884713304
u0030479:i2261331,3.62973948866731
u0030479:i2548208,0.486976793280895
u0030507:i1065073,2.38655103369325
u0030507:i1552714,7.59236902549286
u0030507:i2562232,0.209499653225365
u0030507:i2582802,6.7223867355462
u0030507:i2764784,9.71276990383714
u0030507:i2980516,3.18285966889359
u0030507:i3499048,2.44634920366273
u0030507:i3646462,7.78531084548693
u0030513:i0405159,2.93086604464349
u0030513:i1219289,9.28353892234764
u0030513:i2322441,6.72542465299706
u0030513:i2802144,6.34400799819492
u0030527:i0482571,3.16437260027627
u0030527:i0816692,3.5535001898182
u0030527:i2562232,5.30721767376058
u0030527:i2820852,0.477172094458673
u0030527:i2872718,3.64909430563984
u0030536:i0361748,0.780272153696266
u0030536:i0758758,4.5620151210796
u0030536:i1125849,5.92315271699437
u0030536:i2194499,4.73061274328515
u0030546:i0070047,0.470836380537456
u0030546:i0454921,5.88000243756902
u0030546:i0804522,5.02859316915565
u0030546:i0947798,7.94220413717539
u0030546:i1726592,8.07746923257167
u0030546:i2293640,1.81827778882713
u0030546:i2377322,9.69134339810569
u0030554:i0118849,9.88735419640321
u0030554:i0816692,5.65365087139295
u0030554:i2562232,2.43650431982012
u0030555:i0088847,7.61967357836117
u0030555:i0109830,7.28036512986165
u0030555:i0253474,0.138734152444151
u0030555:i0328107,3.88569800301191
u0030555:i0816692,6.42409666335556
u0030555:i1931533,0.0308146623437722
u0030555:i2267998,0.233013291430346
u0030555:i2278388,4.80009929372407
u0030555:i2562232,3.31208312722058
u0030555:i2582802,7.98386131858081
u0030555:i2788710,4.66797946162711
u0030555:i2802144,1.45684884190167
u0030555:i2820852,0.14344654134721
u0030555:i2872718,7.29586002932663
u0030555:i3203616,1.35185107919423
u0030568:i0092005,1.97517145721513
u0030568:i0101761,3.28027268546411
u0030568:i0108550,5.53697287775634
u0030568:i0118715,3.66112357706253
u0030568:i0119008,3.89510901124432
u0030568:i0119217,4.7662857059591
u0030568:i0196229,6.72919717016939
u0030568:i0243655,4.36935008173091
u0030568:i0369610,0.580922611370269
u0030568:i0407887,8.91407052997042
u0030568:i0822854,2.56550260727295
u0030568:i1020072,1.20034371639274
u0030568:i1294970,6.217747820941
u0030568:i1398426,5.16342944738756
u0030568:i1563738,8.0858367761688
u0030568:i1571249,9.64143738320555
u0030568:i1655441,9.2998245542821
u0030568:i1911644,1.18042060932741
u0030568:i2024544,5.83713910357716
u0030568:i2179136,6.86155095222443
u0030568:i2245084,1.93877616818902
u0030568:i2402085,7.45563528588963
u0030568:i2637294,3.90196343280351
u0030568:i2872732,5.78805192953975
u0030568:i2883512,9.95137082866698
u0030577:i0993846,7.27459720304612
u0030577:i1065073,9.68486413548987
u0030577:i1617661,5.57645701749134
u0030577:i2802144,3.32460307787564
u0030597:i0109830,0.796639263382311
u0030597:i0120815,2.69461576928919
u0030597:i1130884,5.85986164047593
u0030597:i1276104,1.51467528648986
u0030597:i1647668,4.29630857308442
u0030597:i1800351,8.10712736926206
u0030597:i1980209,8.82380561582192
u0030597:i2582802,5.23467797600411
u0030619:i1512235,1.37959807305453
u0030619:i1823672,6.14834513901755
u0030619:i1912398,8.88153882547467
u0030619:i2872718,9.44885545888688
u0030619:i3689498,1.45368033033638
u0030634:i1655441,5.46452721240485
u0030634:i2404461,2.62004411581795
u0030634:i2918436,8.65093949693325
u0030652:i0470752,6.95215431214809
u0030652:i0478970,6.97128691291041
u0030652:i1065073,6.87565884485135
u0030652:i1392190,8.99802934466713
u0030652:i1600196,8.12818736374371
u0030652:i1823672,6.17125217082531
u0030652:i1839492,4.93791463315073
u0030652:i1872181,5.24403225021167
u0030652:i1951265,6.73667026806374
u0030652:i1981115,9.73784409272
u0030652:i2084970,6.6607400825583
u0030652:i2179136,7.81814485567473
u0030652:i2224026,5.02618130468566
u0030652:i2234003,7.07055273879917
u0030652:i2381249,8.90214662938074
u0030652:i2395427,4.88089359778805
u0030652:i2397535,7.32600377294876
u0030652:i2637276,0.48244857630678
u0030652:i2802144,6.46889642201867
u0030652:i2872718,0.225751782292534
u0030666:i1655441,9.59773862430328
u0030666:i2802144,2.28702946631159
u0030666:i3079380,8.39463628140731
u0030676:i0309698,3.84745311737852
u0030676:i1277737,9.86152778692219
u0030676:i1512685,2.06863103192617
u0030676:i1840309,9.74302654141834
u0030676:i2170593,2.64421676736866
u0030676:i2872718,4.92113258641471
u0030676:i3390572,9.26453847329753
u0030700:i0078788,9.54720100045432
u0030700:i0088247,2.7418280527727
u0030700:i0103064,7.59892349509403
u0030700:i0105665,1.4298959635552
u0030700:i0119488,2.35041746986209
u0030700:i0181852,7.41077240184715
u0030700:i0369610,3.33131040367736
u0030700:i0470752,6.4270313053126
u0030700:i0478970,5.00820060449836
u0030700:i0898367,9.4875386768593
u0030700:i1020072,5.82860482853466
u0030700:i1065073,1.66366417429046
u0030700:i1100089,4.88909297080024
u0030700:i1172570,0.00818218038396878
u0030700:i1343092,2.21333506965355
u0030700:i1392190,7.44066165016591
u0030700:i1723121,7.84001977304552
u0030700:i1731141,4.72290811815277
u0030700:i1791528,8.04146044435061
u0030700:i1798709,6.65681045984869
u0030700:i2042568,8.76519044413211
u0030700:i2084970,2.99769368022957
u0030700:i2096673,9.58682946443563
u0030700:i2179136,4.40900706004612
u0030700:i2234003,8.43760953816297
u0030700:i2305051,3.94195182660219
u0030700:i2395427,3.21692732502317
u0030700:i2562232,8.43108998920101
u0030700:i2582802,3.28410316339241
u0030700:i2713180,8.4553429516594
u0030700:i2802144,1.37503845648698
u0030700:i2872718,2.49926944867184
u0030700:i2911666,0.953988690671785
u0030700:i2933474,3.1937024794636
u0030700:i2980516,9.15923828216581
u0030700:i3316948,7.71901245437235
u0030700:i3472226,1.12507778942696
